NetThrust_kN,CoreNozzleGrossThrust_kN,BypassNozzleGrossThrust_kN,Sp.FuelConsumption_g/(kN*s),SpecificThrust_m/s,CoreNozzleVel.V8_m/s,CoreNozzlePressureRatio,BypassNozzleVel.V18_m/s,BypassNozzlePressureRatio,BurnerEfficiency,EnginePressureRatioP5/P2,HPSpoolSpeed_RPM,LPSpoolSpeed_RPM,FuelFlow_kg/s,LPTExitPressureP5_kPA,LPTExitTemperatureT5_K,Isentr.HPCEfficiency
38.84952002,11.36422097,103.3434967,14.40297567,121.5369766,449.7351255,1.676580132,308.4508475,2.348256182,0.999548862,1.110763473,14944.83542,3274.156947,0.559548692,40.38071869,727.414971,0.856289564
39.34354108,11.55508189,103.8439336,14.47407266,122.763216,455.2203882,1.689989259,308.6754107,2.355754324,0.999567403,1.11968034,14944.83542,3289.964128,0.569461272,40.70488266,734.5910166,0.849351438
37.15836943,10.70812393,101.6088703,14.17640488,117.3283908,431.3773034,1.63138267,307.6835013,2.322269204,0.999477839,1.080681657,14944.83542,3219.692066,0.52677209,39.28712373,704.5789599,0.880409063
42.80575428,12.96065201,107.1986787,15.01234336,131.3248904,495.0323852,1.791357583,310.2786854,2.405999866,0.999676375,1.187015013,14944.83542,3405.087547,0.642614681,43.15276877,787.1704807,0.805786159
42.14653766,12.68214131,106.583932,14.90322105,129.6948671,487.2350293,1.770914492,309.9665124,2.396803484,0.99965803,1.173445132,14944.83542,3382.126189,0.628119167,42.65944904,776.8208174,0.813554717
36.91539059,10.61101561,101.3602421,14.14468582,116.7207615,428.7525252,1.624788593,307.5718674,2.318545005,0.999466522,1.07628993,14944.83542,3211.605152,0.522156602,39.12746679,701.5488972,0.883833671
37.01925972,10.65262927,101.4665002,14.15822224,116.9805981,429.8742715,1.62760945,307.6196655,2.320136484,0.999471395,1.078168793,14944.83542,3215.074755,0.524126906,39.19577102,702.8367169,0.882372658
41.52840949,12.42594261,105.996175,14.80503178,128.1680523,480.0146604,1.752223399,309.6786317,2.387998456,0.999639925,1.161035217,14944.83542,3361.299466,0.614829422,42.20829872,767.2732602,0.821063851
37.9419254,11.01493436,102.414062,14.27878609,119.2812228,439.8394614,1.652393184,308.0392109,2.334332472,0.999512384,1.09466946,14944.83542,3245.102936,0.541764636,39.79563661,714.7849585,0.869235457
37.63539145,10.89606478,102.0984139,14.23896137,118.5184871,436.5308798,1.644233354,307.9005847,2.329603516,0.999499203,1.089237685,14944.83542,3235.255967,0.535888885,39.59816972,710.7115406,0.873627459
40.52531417,12.01918563,105.0218331,14.65044517,125.6901081,468.5186011,1.722937875,309.2157243,2.37340001,0.999608434,1.141580848,14944.83542,3328.175101,0.593713893,41.50105421,752.1428363,0.833557502
42.46458829,12.81610353,106.8816968,14.95516503,130.481251,490.9946799,1.780761204,310.1161576,2.401261616,0.999666985,1.179980927,14944.83542,3393.07798,0.635064926,42.89705147,781.7897977,0.809778687
37.23057606,10.73686049,101.6827428,14.18584827,117.5088513,432.1598086,1.633344388,307.7165157,2.323375844,0.999481144,1.08198786,14944.83542,3222.072942,0.528147303,39.33460944,705.4918154,0.87938716
42.0598341,12.6459621,106.5020674,14.88921264,129.4806787,486.218206,1.76827067,309.925859,2.395577911,0.999655544,1.171689888,14944.83542,3379.166166,0.626237814,42.59563888,775.4725429,0.814594827
38.91169262,11.38861768,103.4061112,14.41192657,121.6916316,450.4415042,1.67832177,308.4788719,2.349195636,0.99955124,1.111920882,14944.83542,3276.131775,0.560792457,40.42279518,728.321029,0.855406946
35.30879977,9.960436024,99.70911018,13.94521936,112.684584,411.5118141,1.581011891,306.8300474,2.293807103,0.99938453,1.047112483,14944.83542,3156.957906,0.492388958,38.06674926,682.4057158,0.906065269
39.29076062,11.53469526,103.7905892,14.46640104,122.6323065,454.6342833,1.688556387,308.6513653,2.354955281,0.999565462,1.118727525,14944.83542,3288.271523,0.5683959,40.67024399,733.8186733,0.850086005
34.47515306,9.627425988,98.83031847,13.85263118,110.5864597,402.7573229,1.558915454,306.4514341,2.280638401,0.999337109,1.032373765,14944.83542,3128.789231,0.47757158,37.5309376,673.1751154,0.917596794
33.94337163,9.420473843,98.25756703,13.80029322,109.246752,397.2766924,1.545227463,306.2158483,2.272060207,0.999305464,1.023241706,14944.83542,3111.273661,0.468428481,37.19895053,667.4965066,0.924998829
39.34812667,11.55685477,103.8485644,14.47474021,122.7745895,455.2713802,1.690114002,308.6774996,2.355823693,0.999567571,1.119763286,14944.83542,3290.111178,0.569553911,40.70789808,734.6582138,0.849287698
37.09395809,10.68245581,101.5429478,14.16798487,117.1673812,430.6809282,1.629636698,307.653976,2.321281712,0.999474868,1.079518929,14944.83542,3217.558633,0.525546637,39.24485388,703.7697557,0.881319021
34.43167415,9.610229972,98.78402929,13.84811087,110.4768668,402.3009576,1.557769221,306.4320247,2.279944883,0.999334558,1.03160934,14944.83542,3127.347964,0.476813641,37.50314765,672.7013359,0.918203338
35.03725364,9.851373292,99.42436441,13.91364902,112.0021226,408.6596664,1.573804901,306.7053313,2.289538733,0.999369383,1.042304525,14944.83542,3147.670277,0.48749605,37.89196064,679.3582546,0.909815032
39.58603404,11.64901339,104.0883691,14.50948289,123.3643534,457.918131,1.696604496,308.7860101,2.359415598,0.999576189,1.124078888,14944.83542,3297.755988,0.574372884,40.86478756,738.1480448,0.846010232
37.2252335,10.73473601,101.6772782,14.18514248,117.4954995,432.1018575,1.633199635,307.7140757,2.323293943,0.9994809,1.081891471,14944.83542,3221.897217,0.528045241,39.33110533,705.4238208,0.879463187
36.80136194,10.56524757,101.2435278,14.12981889,116.4353876,427.5245906,1.621689581,307.5192244,2.316795739,0.999461106,1.074225541,14944.83542,3207.775224,0.519996579,39.05241794,700.1463851,0.885435693
35.39243369,9.994190403,99.79614594,13.95490244,112.8950826,412.3965097,1.583260589,306.8684286,2.295110319,0.999389096,1.048612057,14944.83542,3159.811295,0.493897959,38.1212648,683.3485269,0.904925552
38.29670782,11.15193472,102.7781203,14.32611259,120.163733,443.6985471,1.661860724,308.1997718,2.339787266,0.99952711,1.100969821,14944.83542,3256.459494,0.548642948,40.02468005,719.6359388,0.864155607
44.06181231,13.51545365,108.3158628,15.24121937,134.4554212,510.660568,1.833119841,310.8873301,2.422757182,0.999709432,1.214708101,14944.83542,3451.00696,0.671555747,44.15952389,807.9262164,0.791071896
39.77106277,11.72117326,104.2739344,14.53666434,123.8227647,459.9848233,1.701704234,308.8704745,2.362194737,0.999582747,1.127469261,14944.83542,3303.717869,0.57813859,40.98804127,740.8680232,0.843509397
38.00785872,11.04032866,102.4819983,14.28747698,119.4451515,440.549452,1.654133082,308.0691132,2.335350323,0.999515166,1.095827743,14944.83542,3247.22138,0.543036406,39.83774485,715.674138,0.868290642
43.16721722,13.11485737,107.5315397,15.07475801,132.2191402,499.3154722,1.802617748,310.4534914,2.41096491,0.999686097,1.194490809,14944.83542,3418.152009,0.650735353,43.42454401,792.9303436,0.801620442
37.40962121,10.80765214,101.8664157,14.20939407,117.9556448,434.0945045,1.638173556,307.7982514,2.326127146,0.999489228,1.085203424,14944.83542,3227.94982,0.53156805,39.45150812,707.7790794,0.876851227
33.90066545,9.404075532,98.2110604,13.79633845,109.1391996,396.8408507,1.544144803,306.1971757,2.271363765,0.999302877,1.02251932,14944.83542,3109.878693,0.467705054,37.17268888,667.0472327,0.925596571
35.3499498,9.977036457,99.75195731,13.94997148,112.7881571,411.9468765,1.5821175,306.8489226,2.294448579,0.999386781,1.047849784,14944.83542,3158.361386,0.493130792,38.09355311,682.8690059,0.905504668
39.87796329,11.76298652,104.3808122,14.5524987,124.0875553,461.1832995,1.704666656,308.9193107,2.363795388,0.999586487,1.129438512,14944.83542,3307.167422,0.580324009,41.05963145,742.4491309,0.84207678
40.85963414,12.15254719,105.3506536,14.70206774,126.5155938,472.2830209,1.732385497,309.370546,2.378331434,0.999619288,1.147860995,14944.83542,3339.216807,0.600721109,41.72936277,757.1447113,0.82930696
36.52398044,10.45324044,100.9603542,14.09408493,115.7395526,424.5190891,1.614087436,307.3912787,2.31255225,0.999447678,1.069160855,14944.83542,3198.437649,0.514772082,38.86829625,696.6921485,0.889332146
38.33817676,11.16792921,102.8205711,14.33176491,120.2668557,444.1517258,1.662964046,308.2185473,2.340423278,0.999528779,1.101704001,14944.83542,3257.785065,0.549453736,40.05137045,720.2101558,0.863562862
